Index,Target,Decoded Target,Decoded Output,Context Length,Target Length,Memorized,Baseline Memorized
8225,"[25900, 15466, 13, 31877, 13, 17706, 5803, 187, 605, 25666, 5935, 13, 3003, 25900, 15466, 3481, 20863, 4889, 20524, 6651, 187, 605, 329, 20383, 20103, 17003, 44174, 1703, 15, 2949, 7651, 30609, 32221, 3003, 28827, 187, 605, 46192, 21598, 4145, 38623, 8728, 34745, 6651, 9103, 35739, 13, 47823, 13, 49466, 1556, 13, 187, 605, 38152, 13, 8021, 46465, 11164, 13, 4145, 48128, 32024, 313, 33509, 13, 17706, 5803, 187, 605, 25666, 5935, 13, 25717, 10860, 10634, 3481, 33908, 47259, 47144, 4145, 38986, 28, 45104, 3481, 19226, 13, 187, 605, 27809, 13, 4145, 49080, 28, 4145, 42113, 22508, 37086, 2449, 10, 49457, 6582]"," IMPLIED WARRANTIES, INCLUDING, BUT NOT
// LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
// A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT
// OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
// SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
// LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
// DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CA","// Protocol Buffers - Google's data interchange format
// Copyright 2008 Google Inc.  All rights reserved.
// https://developers.google.com/protocol-buffers/
//
// Redistribution and use in source and binary forms, with or without
// modification, are permitted provided that the following conditions are
// met:
//
//     * Redistributions of source code must retain the above copyright
// notice, this list of conditions and the following disclaimer.
//     * Redistributions in binary form must reproduce the above
// copyright notice, this list of conditions and the following disclaimer
// in the documentation and/or other materials provided with the
// distribution.
//     * Neither the name of Google Inc. nor the names of its
// contributors may be used to endorse or promote products derived from
// this software without specific prior written permission.
//
// THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
// ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT
// LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
// A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT
// OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
// SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
// LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
// DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CA",204,102,"tensor(True, device='cuda:0')",False
9410,"[187, 28, 11, 403, 11460, 2530, 326, 253, 1563, 2515, 403, 1313, 27, 187, 28, 11, 50275, 18, 15, 34682, 273, 2603, 2127, 1364, 13280, 253, 1840, 9451, 4366, 13, 187, 28, 11, 50272, 2520, 1618, 273, 2515, 285, 253, 1563, 27578, 15, 187, 28, 11, 50275, 19, 15, 34682, 275, 8985, 830, 1364, 18302, 253, 1840, 9451, 4366, 13, 187, 28, 11, 50272, 2520, 1618, 273, 2515, 285, 253, 1563, 27578, 275, 253, 10097, 187, 28, 11, 50272, 395, 16, 263, 643, 4753, 2530, 342, 253, 3268, 15, 187, 28, 11, 50275, 20, 15, 17106, 253, 1416, 273, 3915, 25810, 30083]","
;* are permitted provided that the following conditions are met:
;*   1. Redistributions of source code must retain the above copyright notice,
;*      this list of conditions and the following disclaimer.
;*   2. Redistributions in binary form must reproduce the above copyright notice,
;*      this list of conditions and the following disclaimer in the documentation
;*      and/or other materials provided with the distribution.
;*   3. Neither the name of STMicroelectron",";/******************** (C) COPYRIGHT 2017 STMicroelectronics ********************
;* File Name          : startup_stm32f469xx.s
;* Author             : MCD Application Team
;* Description        : STM32F469xx devices vector table for EWARM toolchain.
;*                      This module performs:
;*                      - Set the initial SP
;*                      - Set the initial PC == _iar_program_start,
;*                      - Set the vector table entries with the exceptions ISR 
;*                        address.
;*                      - Branches to main in the C library (which eventually
;*                        calls main()).
;*                      After Reset the Cortex-M4 processor is in Thread mode,
;*                      priority is Privileged, and the Stack is set to Main.
;********************************************************************************
;* 
;* Redistribution and use in source and binary forms, with or without modification,
;* are permitted provided that the following conditions are met:
;*   1. Redistributions of source code must retain the above copyright notice,
;*      this list of conditions and the following disclaimer.
;*   2. Redistributions in binary form must reproduce the above copyright notice,
;*      this list of conditions and the following disclaimer in the documentation
;*      and/or other materials provided with the distribution.
;*   3. Neither the name of STMicroelectron",204,102,"tensor(True, device='cuda:0')",False
9624,"[17176, 187, 186, 9006, 64, 38, 18467, 50254, 50275, 30, 470, 89, 18, 66, 187, 186, 9006, 64, 4625, 3788, 50254, 50275, 30, 470, 89, 25, 187, 186, 9006, 64, 28605, 26679, 50254, 426, 470, 14506, 187, 186, 9006, 64, 38508, 44277, 50256, 30, 470, 89, 1508, 187, 186, 9006, 64, 2894, 3859, 15130, 50254, 30, 470, 89, 20, 187, 186, 9006, 64, 1042, 2025, 50254, 50275, 30, 470, 89, 19, 187, 186, 9006, 64, 1042, 2025, 23, 50254, 50276, 30, 470, 89, 18, 68, 187, 186, 9006, 64, 3123, 57, 50254, 50274, 30, 470, 89, 1166, 187, 186, 9006, 64, 1830]","xd
	AF_E164                           = 0x1a
	AF_ECMA                           = 0x8
	AF_HYLINK                         = 0xf
	AF_IEEE80211                      = 0x23
	AF_IMPLINK                        = 0x3
	AF_INET                           = 0x2
	AF_INET6                          = 0x1c
	AF_IPX                            = 0x17
	AF_IS","// mkerrors.sh -m64
// Code generated by the command above; see README.md. DO NOT EDIT.

// +build amd64,dragonfly

// Code generated by cmd/cgo -godefs; DO NOT EDIT.
// cgo -godefs -- -m64 _const.go

package unix

import ""syscall""

const (
	AF_APPLETALK                      = 0x10
	AF_ATM                            = 0x1e
	AF_BLUETOOTH                      = 0x21
	AF_CCITT                          = 0xa
	AF_CHAOS                          = 0x5
	AF_CNT                            = 0x15
	AF_COIP                           = 0x14
	AF_DATAKIT                        = 0x9
	AF_DECnet                         = 0xc
	AF_DLI                            = 0xd
	AF_E164                           = 0x1a
	AF_ECMA                           = 0x8
	AF_HYLINK                         = 0xf
	AF_IEEE80211                      = 0x23
	AF_IMPLINK                        = 0x3
	AF_INET                           = 0x2
	AF_INET6                          = 0x1c
	AF_IPX                            = 0x17
	AF_IS",204,102,"tensor(True, device='cuda:0')",False
9637,"[428, 18, 10, 551, 187, 50270, 5598, 15, 3306, 15, 5564, 568, 22113, 8893, 313, 36340, 14, 8608, 39960, 14, 43, 3519, 34, 374, 15, 20, 15, 17, 8990, 10, 3664, 187, 50274, 94, 187, 605, 22158, 187, 870, 3866, 31, 187, 29, 23047, 1687, 31, 187, 29, 2154, 31, 42918, 310, 13603, 327, 634, 9882, 8239, 2154, 31, 187, 870, 23047, 1687, 31, 187, 14219, 209, 33197, 36694, 3481, 16087, 49412, 31762, 209, 6877, 6781, 187, 29, 2154, 966, 568, 3956, 14749, 5264, 66, 1416, 568, 22789, 64, 3956, 1138, 187, 14219, 50275, 22158, 187, 870, 66, 2730, 66, 3860, 10817]"," -1) {
        parent.document.title=""PackageVersion (Jackson-datatype-JODA 2.3.0 API)"";
    }
//-->
</script>
<noscript>
<div>JavaScript is disabled on your browser.</div>
</noscript>
<!-- ========= START OF TOP NAVBAR ======= -->
<div class=""topNav""><a name=""navbar_top"">
<!--   -->
</a><a href=""#","<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01 Transitional//EN"" ""http://www.w3.org/TR/html4/loose.dtd"">
<!-- NewPage -->
<html lang=""en"">
<head>
<!-- Generated by javadoc (version 1.7.0_25) on Thu Nov 14 20:31:06 PST 2013 -->
<meta http-equiv=""Content-Type"" content=""text/html"" charset=""UTF-8"">
<title>PackageVersion (Jackson-datatype-JODA 2.3.0 API)</title>
<meta name=""date"" content=""2013-11-14"">
<link rel=""stylesheet"" type=""text/css"" href=""../../../../../stylesheet.css"" title=""Style"">
</head>
<body>
<script type=""text/javascript""><!--
    if (location.href.indexOf('is-external=true') == -1) {
        parent.document.title=""PackageVersion (Jackson-datatype-JODA 2.3.0 API)"";
    }
//-->
</script>
<noscript>
<div>JavaScript is disabled on your browser.</div>
</noscript>
<!-- ========= START OF TOP NAVBAR ======= -->
<div class=""topNav""><a name=""navbar_top"">
<!--   -->
</a><a href=""#",204,102,"tensor(True, device='cuda:0')",False
9693,"[520, 2904, 537, 520, 2904, 28, 3105, 14, 25216, 5045, 187, 520, 2693, 537, 520, 2693, 28, 20672, 5045, 187, 9104, 34, 537, 9104, 34, 28, 3105, 14, 25216, 5045, 187, 9104, 35, 537, 9104, 35, 28, 20672, 5045, 187, 9104, 36, 537, 9104, 36, 28, 3105, 14, 25216, 5045, 187, 9104, 37, 537, 9104, 37, 28, 20672, 5045, 187, 9104, 38, 537, 9104, 38, 28, 3105, 14, 25216, 5045, 187, 9104, 39, 537, 9104, 39, 28, 20672, 5045, 187, 520, 740, 537, 520, 740, 28, 3105, 14, 25216, 5045, 187, 520, 883, 537, 520, 883, 28, 20672, 5045, 187, 520, 805]","0108..0108; Not-Lowercase
0109..0109; Lowercase
010A..010A; Not-Lowercase
010B..010B; Lowercase
010C..010C; Not-Lowercase
010D..010D; Lowercase
010E..010E; Not-Lowercase
010F..010F; Lowercase
0110..0110; Not-Lowercase
0111..0111; Lowercase
0112","0000..0060; Not-Lowercase
0061..007A; Lowercase
007B..00A9; Not-Lowercase
00AA..00AA; Lowercase
00AB..00B4; Not-Lowercase
00B5..00B5; Lowercase
00B6..00B9; Not-Lowercase
00BA..00BA; Lowercase
00BB..00DE; Not-Lowercase
00DF..00F6; Lowercase
00F7..00F7; Not-Lowercase
00F8..00FF; Lowercase
0100..0100; Not-Lowercase
0101..0101; Lowercase
0102..0102; Not-Lowercase
0103..0103; Lowercase
0104..0104; Not-Lowercase
0105..0105; Lowercase
0106..0106; Not-Lowercase
0107..0107; Lowercase
0108..0108; Not-Lowercase
0109..0109; Lowercase
010A..010A; Not-Lowercase
010B..010B; Lowercase
010C..010C; Not-Lowercase
010D..010D; Lowercase
010E..010E; Not-Lowercase
010F..010F; Lowercase
0110..0110; Not-Lowercase
0111..0111; Lowercase
0112",204,102,"tensor(True, device='cuda:0')",False
Final Summary,,,,204,102,"Total Memorized: 0.0052412974683544306, Index List: [189, 287, 878, 1040, 1133, 1368, 1465, 1592, 1749, 2011, 2554, 2567, 2608, 2763, 2823, 3078, 3649, 3745, 3776, 3878, 3879, 4130, 4177, 4437, 4470, 4476, 4866, 4930, 5168, 5244, 5394, 5538, 5805, 5937, 5958, 6146, 6156, 6433, 6590, 6637, 6680, 6894, 7038, 7171, 7354, 7380, 7541, 7660, 8225, 9410, 9624, 9637, 9693]",
878,"[13, 187, 605, 50274, 2520, 1618, 273, 2515, 285, 253, 1563, 27578, 275, 253, 10097, 187, 605, 50274, 395, 16, 263, 643, 4753, 2530, 342, 253, 3268, 15, 187, 605, 187, 605, 10113, 19295, 4110, 33278, 9149, 3003, 28827, 43227, 4889, 38623, 346, 1719, 4110, 3, 4889, 187, 605, 9103, 31643, 4145, 25900, 15466, 13, 31877, 13, 17706, 5803, 25666, 5935, 13, 3003, 25900, 187, 605, 15466, 3481, 20863, 4889, 20524, 6651, 329, 20383, 20103, 17003, 187, 605, 44174, 1703, 15, 2949, 7651, 30609, 32221, 3003, 28827, 46192, 21598, 4145, 38623, 8728, 34745, 6651, 187, 605, 9103, 35739, 13, 47823, 13, 49466, 1556, 13, 38152, 13, 8021, 46465, 11164, 13, 4145, 48128, 32024, 187, 605, 313, 33509, 13, 17706, 5803, 25666, 5935, 13, 25717, 10860, 10634, 3481, 33908, 47259, 47144, 4145, 38986, 28, 187, 605, 45104, 3481, 19226, 13, 27809, 13, 4145, 49080, 28, 4145, 42113, 22508, 37086, 2449, 10, 49457, 6582, 28477, 4889, 187, 605, 8160, 9103, 49212, 3481, 27255, 13, 33206, 2949, 32833, 13, 47528, 27255, 13, 4145, 34915, 187, 605, 313, 33509, 49505, 4145, 35497, 10, 34984, 2949, 9103, 32155, 16341, 3481, 3003, 19226, 3481, 10113, 187, 605, 19295, 13, 38698, 8681, 48646, 1703, 3481, 3003, 43194, 38761, 3481, 43399, 49334]",",
//    this list of conditions and the following disclaimer in the documentation
//    and/or other materials provided with the distribution.
//
// THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND
// ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
// WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
// DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT OWNER OR CONTRIBUTORS BE LIABLE FOR
// ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES
// (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES;
// LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND
// ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
// (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS
// SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE","// Copyright (c) 2012 - Cloud Instruments Co., Ltd.
//
// All rights reserved.
//
// Redistribution and use in source and binary forms, with or without
// modification, are permitted provided that the following conditions are met:
//
// 1. Redistributions of source code must retain the above copyright notice, this
//    list of conditions and the following disclaimer.
// 2. Redistributions in binary form must reproduce the above copyright notice,
//    this list of conditions and the following disclaimer in the documentation
//    and/or other materials provided with the distribution.
//
// THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND
// ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
// WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
// DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT OWNER OR CONTRIBUTORS BE LIABLE FOR
// ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES
// (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES;
// LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND
// ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
// (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS
// SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE",204,204,"tensor(True, device='cuda:0')",False
1040,"[25900, 15466, 13, 31877, 13, 17706, 5803, 187, 605, 25666, 5935, 13, 3003, 25900, 15466, 3481, 20863, 4889, 20524, 6651, 187, 605, 329, 20383, 20103, 17003, 44174, 1703, 15, 2949, 7651, 30609, 32221, 3003, 28827, 187, 605, 46192, 21598, 4145, 38623, 8728, 34745, 6651, 9103, 35739, 13, 47823, 13, 49466, 1556, 13, 187, 605, 38152, 13, 8021, 46465, 11164, 13, 4145, 48128, 32024, 313, 33509, 13, 17706, 5803, 187, 605, 25666, 5935, 13, 25717, 10860, 10634, 3481, 33908, 47259, 47144, 4145, 38986, 28, 45104, 3481, 19226, 13, 187, 605, 27809, 13, 4145, 49080, 28, 4145, 42113, 22508, 37086, 2449, 10, 49457, 6582, 28477, 4889, 8160, 9103, 187, 605, 49212, 3481, 27255, 13, 33206, 2949, 32833, 13, 47528, 27255, 13, 4145, 34915, 187, 605, 313, 33509, 49505, 4145, 35497, 10, 34984, 2949, 9103, 32155, 16341, 3481, 3003, 19226, 187, 605, 3481, 10113, 19295, 13, 38698, 8681, 48646, 1703, 3481, 3003, 43194, 38761, 3481, 43399, 49334, 15, 187, 187, 605, 10360, 27, 465, 26947, 33, 9906, 15, 681, 313, 44, 26947, 657, 49442, 10, 187, 605, 50276, 15545, 327, 3236, 26010, 19229, 398, 2216, 407, 187, 605, 50276, 19346, 48079, 443, 248, 785, 16526, 13, 9069, 19172, 13, 285, 2571, 15, 187, 187, 4, 3709, 654]"," IMPLIED WARRANTIES, INCLUDING, BUT NOT
// LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
// A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT
// OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
// SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
// LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
// DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY
// THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
// (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
// OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.

// Author: kenton@google.com (Kenton Varda)
//  Based on original Protocol Buffers design by
//  Sanjay Ghemawat, Jeff Dean, and others.

#include <","// Protocol Buffers - Google's data interchange format
// Copyright 2008 Google Inc.  All rights reserved.
// https://developers.google.com/protocol-buffers/
//
// Redistribution and use in source and binary forms, with or without
// modification, are permitted provided that the following conditions are
// met:
//
//     * Redistributions of source code must retain the above copyright
// notice, this list of conditions and the following disclaimer.
//     * Redistributions in binary form must reproduce the above
// copyright notice, this list of conditions and the following disclaimer
// in the documentation and/or other materials provided with the
// distribution.
//     * Neither the name of Google Inc. nor the names of its
// contributors may be used to endorse or promote products derived from
// this software without specific prior written permission.
//
// THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
// ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT
// LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
// A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT
// OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
// SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
// LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
// DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY
// THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
// (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
// OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.

// Author: kenton@google.com (Kenton Varda)
//  Based on original Protocol Buffers design by
//  Sanjay Ghemawat, Jeff Dean, and others.

#include <",204,204,"tensor(True, device='cuda:0')",False
1133,"[1056, 368, 8580, 15, 7918, 441, 247, 1067, 3063, 285, 923, 253, 3064, 359, 476, 1056, 275, 634, 1735, 5140, 390, 4076, 562, 2199, 15, 187, 187, 14344, 27560, 318, 187, 187, 4749, 2881, 1918, 441, 247, 1067, 285, 359, 588, 1361, 368, 4677, 562, 634, 13725, 2971, 19272, 3198, 15, 187, 187, 19262, 431, 40605, 187, 187, 6067, 13725, 13297, 3798, 564, 562, 1072, 14, 1201, 390, 1735, 14, 1201, 7293, 327, 672, 368, 1067, 15, 187, 187, 5065, 19922, 367, 695, 272, 187, 187, 1231, 2085, 1755, 14, 1439, 348, 2579, 13, 1223, 1469, 3477, 327, 634, 5004, 1386, 15, 1737, 625, 812, 368, 1642, 323, 32, 187, 187, 41, 515, 282, 14, 14344, 9700, 272, 187, 187, 6067, 10166, 9158, 403, 1060, 281, 1918, 368, 247, 3809, 285, 45454, 14, 4924, 2793, 432, 1265, 281, 8416, 15, 187, 187, 29760, 20745, 484, 187, 187, 10758, 368, 403, 2218, 13, 3365, 1918, 441, 247, 1067, 285, 359, 588, 755, 634, 13725, 2971, 5055, 598, 987, 1977, 2, 187, 187, 23450, 790, 422, 17112, 187, 187, 6067, 4750, 310, 1060, 281, 1361, 10793, 368, 878, 352, 15, 29574, 2619, 598, 253, 4481, 285, 1918, 441, 247, 1067, 15, 187, 187, 3633, 247, 399]"," make you smile. Give us a call today and see the difference we can make in your next construction or clean out project.

Free Consultation

Simply give us a call and we will help you figure out your dumpster rental needs.

Prompt Delivery

Our dumpsters usually go out same-day or next-day depending on when you call.

Competitive Pricing

We provide top-notch service, while going easy on your bottom line. What more could you ask for?

Hassle-Free Ordering

Our trained operators are here to give you a fast and hassle-free experience from start to finish.

Fast Pickup

Once you are done, simply give us a call and we will get your dumpster picked up right away!

Responsive Staff

Our staff is here to help whenever you need it. Simply pick up the phone and give us a call.

Get a D","Low Cost Dumpster Rental

Rent a Trash Bin in Hope, KS

Free Price Quote, Call Now!

Need a Dumpster Rental in Hope?

We have the commercial and residential dumpster service you need in Hope.

At First Dumpster, we strive to bring you the best service at the best price available. We have a wide selection of dumpster sizes in stock in Hope, KS, with flexible & timley pickup and delivery. Give us a call today for all your dumpster rental and roll off needs.

Give us a call today for a free dumpster quote. (785) 325-0403

More About Us

First Dumpster has made it super fast and easy to rent a dumpster. You only need 5 minutes!

When you are renting a 5, 10, 15, 20, 30 or 40 yard dumpster, you want a company you can trust with prices that make you smile. Give us a call today and see the difference we can make in your next construction or clean out project.

Free Consultation

Simply give us a call and we will help you figure out your dumpster rental needs.

Prompt Delivery

Our dumpsters usually go out same-day or next-day depending on when you call.

Competitive Pricing

We provide top-notch service, while going easy on your bottom line. What more could you ask for?

Hassle-Free Ordering

Our trained operators are here to give you a fast and hassle-free experience from start to finish.

Fast Pickup

Once you are done, simply give us a call and we will get your dumpster picked up right away!

Responsive Staff

Our staff is here to help whenever you need it. Simply pick up the phone and give us a call.

Get a D",204,204,"tensor(True, device='cuda:0')",False
1368,"[6628, 273, 6550, 389, 15, 34291, 15, 4752, 31591, 15, 17440, 15, 7585, 15, 46, 1538, 10099, 8929, 3664, 187, 50274, 94, 187, 94, 187, 870, 52, 22068, 31, 187, 29, 22398, 22068, 31, 187, 870, 22398, 22068, 31, 187, 187, 870, 22225, 31, 187, 187, 29, 35, 35867, 49249, 568, 11300, 3, 327, 2799, 568, 13686, 13408, 1874, 1138, 187, 29, 9914, 31, 535, 187, 14219, 209, 33197, 36694, 3481, 16087, 49412, 31762, 209, 6877, 6781, 187, 29, 34, 34487, 568, 22789, 64, 3956, 5264, 8145, 1969, 3073, 34, 31, 187, 29, 34, 29321, 10817, 19259, 14, 22789, 64, 3956, 3, 4060, 568, 38241, 15034, 4859, 6750, 34, 31, 187, 29, 24608, 378, 24066, 568, 17, 3, 411, 24282, 568, 2313, 28764, 7956, 2293, 49, 19873, 2637, 568, 18, 3, 7956, 2293, 4350, 1934, 2637, 568, 17, 3, 44926, 37387, 187, 29, 3125, 31, 187, 29, 10989, 21849, 4350, 1539, 30, 19, 49249, 10817, 48919, 3269, 3, 28085, 568, 47296, 10772, 18, 1138, 187, 29, 34, 34487, 568, 22789, 64, 3956, 64, 7053, 736, 5264, 8145, 1969, 3073, 34, 31, 187, 29, 24608, 378, 24066, 568, 17, 3, 7956, 2293, 49, 19873, 2637, 568, 17, 3, 7956, 2293, 4350, 1934, 2637, 568, 20]","ses of Class com.intel.cosbench.driver.web.MissionPageController"";
    }
}
</SCRIPT>
<NOSCRIPT>
</NOSCRIPT>

</HEAD>

<BODY BGCOLOR=""white"" onload=""windowTitle();"">
<HR>


<!-- ========= START OF TOP NAVBAR ======= -->
<A NAME=""navbar_top""><!-- --></A>
<A HREF=""#skip-navbar_top"" title=""Skip navigation links""></A>
<TABLE BORDER=""0"" WIDTH=""100%"" CELLPADDING=""1"" CELLSPACING=""0"" SUMMARY="""">
<TR>
<TD COLSPAN=2 BGCOLOR=""#EEEEFF"" CLASS=""NavBarCell1"">
<A NAME=""navbar_top_firstrow""><!-- --></A>
<TABLE BORDER=""0"" CELLPADDING=""0"" CELLSPACING=""3","<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01 Transitional//EN"" ""http://www.w3.org/TR/html4/loose.dtd"">
<!--NewPage-->
<HTML>
<HEAD>
<!-- Generated by javadoc (build 1.6.0_31) on Sun Jan 06 11:49:17 CST 2013 -->
<TITLE>
Uses of Class com.intel.cosbench.driver.web.MissionPageController
</TITLE>

<META NAME=""date"" CONTENT=""2013-01-06"">

<LINK REL =""stylesheet"" TYPE=""text/css"" HREF=""../../../../../../stylesheet.css"" TITLE=""Style"">

<SCRIPT type=""text/javascript"">
function windowTitle()
{
    if (location.href.indexOf('is-external=true') == -1) {
        parent.document.title=""Uses of Class com.intel.cosbench.driver.web.MissionPageController"";
    }
}
</SCRIPT>
<NOSCRIPT>
</NOSCRIPT>

</HEAD>

<BODY BGCOLOR=""white"" onload=""windowTitle();"">
<HR>


<!-- ========= START OF TOP NAVBAR ======= -->
<A NAME=""navbar_top""><!-- --></A>
<A HREF=""#skip-navbar_top"" title=""Skip navigation links""></A>
<TABLE BORDER=""0"" WIDTH=""100%"" CELLPADDING=""1"" CELLSPACING=""0"" SUMMARY="""">
<TR>
<TD COLSPAN=2 BGCOLOR=""#EEEEFF"" CLASS=""NavBarCell1"">
<A NAME=""navbar_top_firstrow""><!-- --></A>
<TABLE BORDER=""0"" CELLPADDING=""0"" CELLSPACING=""3",204,204,"tensor(True, device='cuda:0')",False
