Index,Target,Decoded Target,Decoded Output,Context Length,Target Length,Memorized,Baseline Memorized
1073,"[253, 187, 475, 50274, 37442, 285, 16, 263, 643, 4753, 2530, 342, 253, 3268, 15, 187, 475, 187, 475, 10113, 19295, 4110, 33278, 9149, 4097, 20982, 21346, 15, 4889, 37879, 38623, 20890, 1719, 4110, 6267, 187, 475, 4889, 9103, 31643, 4145, 25900, 15466, 13, 31877, 13, 17706, 5803, 25666, 5935, 13]"," the
 *    documentation and/or other materials provided with the distribution.
 *
 * THIS SOFTWARE IS PROVIDED BY APPLE INC. AND ITS CONTRIBUTORS ``AS IS''
 * AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO,","/*
 * Copyright (C) 2014 Apple Inc. All rights reserved.
 *
 * Redistribution and use in source and binary forms, with or without
 * modification, are permitted provided that the following conditions
 * are met:
 * 1. Redistributions of source code must retain the above copyright
 *    notice, this list of conditions and the following disclaimer.
 * 2. Redistributions in binary form must reproduce the above copyright
 *    notice, this list of conditions and the following disclaimer in the
 *    documentation and/or other materials provided with the distribution.
 *
 * THIS SOFTWARE IS PROVIDED BY APPLE INC. AND ITS CONTRIBUTORS ``AS IS''
 * AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO,",102,51,"tensor(True, device='cuda:0')",False
1161,"[3570, 281, 897, 13, 3491, 13, 10007, 13, 17310, 13, 15452, 13, 16969, 13, 749, 21997, 13, 187, 475, 285, 16, 263, 5580, 10125, 273, 253, 9107, 13, 285, 281, 9659, 7732, 281, 5207, 253, 9107, 310, 25032, 187, 475, 281, 513, 594, 13, 2256, 281, 253, 1563, 2515, 27, 187]"," rights to use, copy, modify, merge, publish, distribute, sublicense,
 * and/or sell copies of the Software, and to permit persons to whom the Software is furnished
 * to do so, subject to the following conditions:
","/*
 * ESPRSSIF MIT License
 *
 * Copyright (c) 2015 <ESPRESSIF SYSTEMS (SHANGHAI) PTE LTD>
 *
 * Permission is hereby granted for use on ESPRESSIF SYSTEMS ESP8266 only, in which case,
 * it is free of charge, to any person obtaining a copy of this software and associated
 * documentation files (the ""Software""), to deal in the Software without restriction, including
 * without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense,
 * and/or sell copies of the Software, and to permit persons to whom the Software is furnished
 * to do so, subject to the following conditions:
",102,51,"tensor(True, device='cuda:0')",False
1188,"[4028, 13, 3694, 187, 50275, 45618, 762, 253, 4637, 310, 5939, 327, 271, 346, 1719, 4110, 3, 23440, 13, 187, 50275, 24906, 7310, 15466, 4145, 22998, 3481, 9103, 19329, 13, 2057, 3890, 390, 10466, 15, 187, 50275, 5035, 253, 4637, 323, 253, 2173, 3448, 13200, 15607, 285, 187, 50275, 17465, 569]"," writing, software
   distributed under the License is distributed on an ""AS IS"" BASIS,
   WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
   See the License for the specific language governing permissions and
   limitations","<?xml version=""1.0"" encoding=""utf-8""?><!--
  Copyright (C) 2015 Google Inc. All Rights Reserved.

   Licensed under the Apache License, Version 2.0 (the ""License"");
   you may not use this file except in compliance with the License.
   You may obtain a copy of the License at

       http://www.apache.org/licenses/LICENSE-2.0

   Unless required by applicable law or agreed to in writing, software
   distributed under the License is distributed on an ""AS IS"" BASIS,
   WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
   See the License for the specific language governing permissions and
   limitations",102,51,"tensor(True, device='cuda:0')",False
1251,"[1996, 2715, 15, 187, 187, 19467, 3669, 555, 310, 5939, 275, 253, 3524, 326, 352, 588, 320, 4217, 13, 187, 2858, 15002, 9103, 23181, 28, 1293, 1014, 253, 10466, 17529, 273, 187, 38097, 20386, 390, 20524, 6651, 329, 20383, 20103, 15, 50276, 5035, 253, 11963, 187, 20607, 4214, 5259, 4637, 323]"," later version.

Libiberty is distributed in the hope that it will be useful,
but WITHOUT ANY WARRANTY; without even the implied warranty of
MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
Library General Public License for","/* Concatenate variable number of strings.
   Copyright (C) 1991-2019 Free Software Foundation, Inc.
   Written by Fred Fish @ Cygnus Support

This file is part of the libiberty library.
Libiberty is free software; you can redistribute it and/or
modify it under the terms of the GNU Library General Public
License as published by the Free Software Foundation; either
version 2 of the License, or (at your option) any later version.

Libiberty is distributed in the hope that it will be useful,
but WITHOUT ANY WARRANTY; without even the implied warranty of
MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
Library General Public License for",102,51,"tensor(True, device='cuda:0')",False
1405,"[50273, 2413, 1358, 2700, 15, 8418, 15, 2061, 16, 17130, 16, 17821, 14, 19, 15, 17, 187, 475, 187, 475, 15999, 2424, 407, 7763, 1569, 390, 5821, 281, 275, 4028, 13, 3694, 187, 475, 5939, 762, 253, 4637, 310, 5939, 327, 271, 346, 1719, 4110, 3, 23440, 13, 187, 475, 15002]","     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT","/*
 *
 * Copyright 2018 gRPC authors.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT",102,51,"tensor(True, device='cuda:0')",False
1465,"[253, 1563, 27578, 13, 187, 475, 50274, 14920, 11237, 15, 187, 475, 374, 15, 34682, 275, 8985, 830, 1364, 18302, 387, 5927, 247, 27578, 187, 475, 50274, 44167, 1365, 2074, 281, 253, 346, 7716, 23181, 3, 27578, 2708, 187, 475, 50274, 1587, 43963, 2807, 285, 667, 44461, 1364, 320, 27039, 2220]"," the following disclaimer,
 *    without modification.
 * 2. Redistributions in binary form must reproduce at minimum a disclaimer
 *    substantially similar to the ""NO WARRANTY"" disclaimer below
 *    (""Disclaimer"") and any redistribution must be conditioned upon","/******************************************************************************
 *
 * Module Name: exconvrt - Object conversion routines
 *
 *****************************************************************************/

/*
 * Copyright (C) 2000 - 2020, Intel Corp.
 * All rights reserved.
 *
 * Redistribution and use in source and binary forms, with or without
 * modification, are permitted provided that the following conditions
 * are met:
 * 1. Redistributions of source code must retain the above copyright
 *    notice, this list of conditions, and the following disclaimer,
 *    without modification.
 * 2. Redistributions in binary form must reproduce at minimum a disclaimer
 *    substantially similar to the ""NO WARRANTY"" disclaimer below
 *    (""Disclaimer"") and any redistribution must be conditioned upon",102,51,"tensor(True, device='cuda:0')",False
1503,"[778, 4044, 247, 3491, 273, 253, 4637, 387, 187, 475, 3944, 1358, 2700, 15, 45189, 15, 2061, 16, 45590, 16, 187, 475, 187, 475, 9107, 5939, 762, 253, 4637, 310, 5939, 327, 271, 346, 1719, 4110, 3, 3720, 13, 187, 475, 15002, 23181, 3481, 9103, 19329, 13, 2057, 3890, 390, 10466]"," may obtain a copy of the License at
 * http://www.mozilla.org/MPL/
 *
 * Software distributed under the License is distributed on an ""AS IS"" basis,
 * WITHOUT WARRANTY OF ANY KIND, either express or implied","/* -*- Mode: C++; tab-width: 4; indent-tabs-mode: nil; c-basic-offset: 2 -*- */
/* ***** BEGIN LICENSE BLOCK *****
 * Version: MPL 1.1/GPL 2.0/LGPL 2.1
 *
 * The contents of this file are subject to the Mozilla Public License Version
 * 1.1 (the ""License""); you may not use this file except in compliance with
 * the License. You may obtain a copy of the License at
 * http://www.mozilla.org/MPL/
 *
 * Software distributed under the License is distributed on an ""AS IS"" basis,
 * WITHOUT WARRANTY OF ANY KIND, either express or implied",102,51,"tensor(True, device='cuda:0')",False
1529,"[187, 50274, 49124, 5060, 672, 253, 2515, 323, 824, 11659, 873, 6593, 275, 253, 187, 50274, 38, 13346, 5259, 4637, 362, 15, 374, 15, 17, 403, 10048, 27, 11963, 4214, 5259, 4637, 13, 187, 50274, 4149, 374, 342, 253, 11963, 6550, 3967, 19563, 13, 534, 310, 2130, 387, 187, 50274, 3614]","
    Licenses when the conditions for such availability set forth in the
    Eclipse Public License v. 2.0 are satisfied: GNU General Public License,
    version 2 with the GNU Classpath Exception, which is available at
    https","<?xml version=""1.0"" encoding=""ISO-8859-1""?>
<!--

    Copyright (c) 2010, 2018 Oracle and/or its affiliates. All rights reserved.

    This program and the accompanying materials are made available under the
    terms of the Eclipse Public License v. 2.0, which is available at
    http://www.eclipse.org/legal/epl-2.0.

    This Source Code may also be made available under the following Secondary
    Licenses when the conditions for such availability set forth in the
    Eclipse Public License v. 2.0 are satisfied: GNU General Public License,
    version 2 with the GNU Classpath Exception, which is available at
    https",102,51,"tensor(True, device='cuda:0')",False
1587,"[9103, 19329, 13, 2057, 3890, 390, 10466, 15, 187, 5035, 253, 4637, 323, 253, 2173, 3448, 13200, 15607, 285, 187, 17465, 569, 762, 253, 4637, 15, 187, 8480, 187, 187, 605, 6307, 4561, 407, 5268, 14, 1541, 15, 7953, 5803, 17675, 15, 187, 187, 10708, 362, 18, 187, 187, 2948, 313]"," ANY KIND, either express or implied.
See the License for the specific language governing permissions and
limitations under the License.
*/

// Code generated by client-gen. DO NOT EDIT.

package v1

import (","/*
Copyright The Kubernetes Authors.

Licensed under the Apache License, Version 2.0 (the ""License"");
you may not use this file except in compliance with the License.
You may obtain a copy of the License at

    http://www.apache.org/licenses/LICENSE-2.0

Unless required by applicable law or agreed to in writing, software
distributed under the License is distributed on an ""AS IS"" BASIS,
WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
See the License for the specific language governing permissions and
limitations under the License.
*/

// Code generated by client-gen. DO NOT EDIT.

package v1

import (",102,51,"tensor(True, device='cuda:0')",False
1590,"[5207, 253, 9107, 310, 25032, 281, 513, 594, 13, 2256, 281, 253, 1563, 2515, 27, 535, 50275, 510, 1840, 9451, 4366, 285, 436, 9214, 4366, 3091, 320, 2908, 275, 512, 10125, 390, 6832, 11821, 273, 253, 9107, 15, 535, 50275, 9707, 19295, 4110, 33278, 475, 1719, 4110, 2992, 15002, 23181, 3481]"," whom the Software is furnished to do so, subject to the following conditions:

   The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.

   THE SOFTWARE IS PROVIDED *AS IS*, WITHOUT WARRANTY OF","/*
   PowerShell Desired State Configuration for Linux

   Copyright (c) Microsoft Corporation

   All rights reserved. 

   MIT License

   Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the """"Software""""), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:

   The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.

   THE SOFTWARE IS PROVIDED *AS IS*, WITHOUT WARRANTY OF",102,51,"tensor(True, device='cuda:0')",False
1592,"[870, 53, 43561, 31, 187, 187, 29, 28723, 34, 34487, 568, 2754, 3, 34523, 3489, 568, 6759, 14, 883, 14, 2922, 1138, 187, 187, 29, 26679, 37954, 426, 3, 23745, 3, 39024, 568, 1156, 16, 9016, 3, 29321, 33763, 23745, 15, 9016, 3, 308, 43561, 568, 11446, 1138, 187, 187, 29]","</TITLE>

<META NAME=""date"" CONTENT=""2014-11-07"">

<LINK REL =""stylesheet"" TYPE=""text/css"" HREF=""../../../../../../stylesheet.css"" TITLE=""Style"">

<","<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01 Transitional//EN"" ""http://www.w3.org/TR/html4/loose.dtd"">
<!--NewPage-->
<HTML>
<HEAD>
<!-- Generated by javadoc (build 1.6.0_65) on Fri Nov 07 08:22:20 PST 2014 -->
<TITLE>
MediaStoreStreamLoader (glide 3.4.0 API)
</TITLE>

<META NAME=""date"" CONTENT=""2014-11-07"">

<LINK REL =""stylesheet"" TYPE=""text/css"" HREF=""../../../../../../stylesheet.css"" TITLE=""Style"">

<",102,51,"tensor(True, device='cuda:0')",False
1741,"[34413, 39071, 778, 417, 320, 908, 275, 667, 12089, 390, 187, 475, 29957, 12600, 281, 253, 3694, 1293, 253, 2173, 13, 2720, 3542, 187, 475, 9214, 273, 5769, 2070, 567, 2146, 285, 34413, 39071, 15, 187, 475, 2490, 475, 3003, 19295, 4110, 33278, 346, 1719, 14, 1830, 3, 4889, 15002, 23181]"," Silicon Graphics may not be used in any advertising or
 * publicity relating to the software without the specific, prior written
 * permission of Sam Leffler and Silicon Graphics.
 * 
 * THE SOFTWARE IS PROVIDED ""AS-IS"" AND WITHOUT WARRANTY","/*
 * Copyright (c) 1994-1997 Sam Leffler
 * Copyright (c) 1994-1997 Silicon Graphics, Inc.
 *
 * Permission to use, copy, modify, distribute, and sell this software and 
 * its documentation for any purpose is hereby granted without fee, provided
 * that (i) the above copyright notices and this permission notice appear in
 * all copies of the software and related documentation, and (ii) the names of
 * Sam Leffler and Silicon Graphics may not be used in any advertising or
 * publicity relating to the software without the specific, prior written
 * permission of Sam Leffler and Silicon Graphics.
 * 
 * THE SOFTWARE IS PROVIDED ""AS-IS"" AND WITHOUT WARRANTY",102,51,"tensor(True, device='cuda:0')",False
1763,"[6517, 347, 2530, 187, 475, 407, 19792, 275, 253, 21826, 1873, 326, 11704, 436, 2127, 15, 187, 475, 187, 475, 831, 2127, 310, 5939, 275, 253, 3524, 326, 352, 588, 320, 4217, 13, 533, 15002, 187, 475, 9103, 23181, 28, 1293, 1014, 253, 10466, 17529, 273, 20863, 390, 187, 475, 20524]"," exception as provided
 * by Oracle in the LICENSE file that accompanied this code.
 *
 * This code is distributed in the hope that it will be useful, but WITHOUT
 * ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or
 * FITNESS","/*
 * Copyright (c) 1997, 2018, Oracle and/or its affiliates. All rights reserved.
 * DO NOT ALTER OR REMOVE COPYRIGHT NOTICES OR THIS FILE HEADER.
 *
 * This code is free software; you can redistribute it and/or modify it
 * under the terms of the GNU General Public License version 2 only, as
 * published by the Free Software Foundation.  Oracle designates this
 * particular file as subject to the ""Classpath"" exception as provided
 * by Oracle in the LICENSE file that accompanied this code.
 *
 * This code is distributed in the hope that it will be useful, but WITHOUT
 * ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or
 * FITNESS",102,51,"tensor(True, device='cuda:0')",False
1803,"[13, 187, 475, 3694, 5939, 762, 253, 4637, 310, 5939, 327, 271, 187, 475, 346, 1719, 4110, 3, 23440, 13, 15002, 15466, 4145, 22998, 3481, 9103, 187, 475, 19329, 13, 2057, 3890, 390, 10466, 15, 50276, 5035, 253, 4637, 323, 253, 187, 475, 2173, 3448, 13200, 15607, 285, 7364, 187, 475]",",
 * software distributed under the License is distributed on an
 * ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
 * KIND, either express or implied.  See the License for the
 * specific language governing permissions and limitations
 *","/*
 * Copyright (c) 2018 THL A29 Limited, a Tencent company. All Rights Reserved.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing,
 * software distributed under the License is distributed on an
 * ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
 * KIND, either express or implied.  See the License for the
 * specific language governing permissions and limitations
 *",102,51,"tensor(True, device='cuda:0')",False
1864,"[3, 17736, 3287, 368, 778, 417, 897, 436, 1873, 3707, 275, 10276, 187, 50274, 3113, 253, 4637, 15, 50276, 1394, 778, 4044, 247, 3491, 273, 253, 4637, 387, 535, 50272, 2413, 1358, 2700, 15, 8418, 15, 2061, 16, 17130, 16, 17821, 14, 19, 15, 17, 535, 50274, 28645, 2424, 407, 7763]","""License""); you may not use this file except in compliance
    with the License.  You may obtain a copy of the License at

      http://www.apache.org/licenses/LICENSE-2.0

    Unless required by applicable","<?xml version=""1.0"" encoding=""UTF-8""?>
<!-- Search for CHANGEME in this document when copying and using it: -->
<!--

    Licensed to the Apache Software Foundation (ASF) under one
    or more contributor license agreements.  See the NOTICE file
    distributed with this work for additional information
    regarding copyright ownership.  The ASF licenses this file
    to you under the Apache License, Version 2.0 (the
    ""License""); you may not use this file except in compliance
    with the License.  You may obtain a copy of the License at

      http://www.apache.org/licenses/LICENSE-2.0

    Unless required by applicable",102,51,"tensor(True, device='cuda:0')",False
1898,"[3491, 13, 10007, 13, 17310, 13, 15452, 13, 16969, 13, 749, 21997, 13, 285, 16, 263, 187, 605, 5580, 10125, 273, 253, 9107, 13, 285, 281, 9659, 7732, 281, 5207, 253, 9107, 310, 187, 605, 25032, 281, 513, 594, 13, 2256, 281, 253, 1563, 2515, 27, 187, 605, 187, 605, 380]"," copy, modify, merge, publish, distribute, sublicense, and/or
// sell copies of the Software, and to permit persons to whom the Software is
// furnished to do so, subject to the following conditions:
//
// The","//! \file       ArcPSB.cs
//! \date       Thu Mar 24 01:40:57 2016
//! \brief      E-mote engine image container.
//
// Copyright (C) 2016 by morkt
//
// Permission is hereby granted, free of charge, to any person obtaining a copy
// of this software and associated documentation files (the ""Software""), to
// deal in the Software without restriction, including without limitation the
// rights to use, copy, modify, merge, publish, distribute, sublicense, and/or
// sell copies of the Software, and to permit persons to whom the Software is
// furnished to do so, subject to the following conditions:
//
// The",102,51,"tensor(True, device='cuda:0')",False
1909,"[355, 15, 187, 475, 187, 475, 831, 3694, 310, 17236, 347, 2529, 275, 253, 1873, 14055, 39641, 13, 534, 187, 475, 368, 943, 452, 2959, 347, 629, 273, 436, 3268, 15, 380, 2426, 187, 475, 403, 671, 2130, 387, 5987, 1358, 31064, 15, 73, 991, 89, 15, 339, 16, 13880, 16]"," al.
 *
 * This software is licensed as described in the file COPYING, which
 * you should have received as part of this distribution. The terms
 * are also available at https://curl.haxx.se/docs/","/***************************************************************************
 *                                  _   _ ____  _
 *  Project                     ___| | | |  _ \| |
 *                             / __| | | | |_) | |
 *                            | (__| |_| |  _ <| |___
 *                             \___|\___/|_| \_\_____|
 *
 * Copyright (C) 1998 - 2015, Daniel Stenberg, <daniel@haxx.se>, et al.
 *
 * This software is licensed as described in the file COPYING, which
 * you should have received as part of this distribution. The terms
 * are also available at https://curl.haxx.se/docs/",102,51,"tensor(True, device='cuda:0')",False
2150,"[17236, 285, 1160, 2130, 762, 253, 2426, 285, 2515, 273, 253, 32327, 4637, 190, 187, 4, 50276, 4609, 43604, 436, 3268, 15, 50276, 510, 2120, 2505, 273, 253, 7981, 778, 320, 1119, 387, 190, 187, 4, 50276, 2413, 1358, 25249, 1505, 15, 2061, 16, 17130, 16, 45005, 14, 21997, 15, 5581]"," licensed and made available under the terms and conditions of the BSD License
#  which accompanies this distribution.  The full text of the license may be found at
#  http://opensource.org/licenses/bsd-license.php","## @file
#  
#  SCSI bus driver. This driver scans all SCSI devices and creates a device handle for
#  each of them. After this the driver installs the Device Path Protocol and SCSI I/O Protocol on
#  these handles.
#  
#  Copyright (c) 2006 - 2012, Intel Corporation. All rights reserved.<BR>
#  This program and the accompanying materials
#  are licensed and made available under the terms and conditions of the BSD License
#  which accompanies this distribution.  The full text of the license may be found at
#  http://opensource.org/licenses/bsd-license.php",102,51,"tensor(True, device='cuda:0')",False
2307,"[50276, 9, 255, 634, 4500, 10, 667, 1996, 2715, 15, 187, 4, 187, 4, 50276, 1552, 2086, 310, 5939, 275, 253, 3524, 326, 352, 588, 320, 4217, 13, 187, 4, 50276, 2858, 15002, 9103, 23181, 28, 1293, 1014, 253, 10466, 17529, 273, 187, 4, 50276, 38097, 20386, 390, 20524, 6651, 329]","  (at your option) any later version.
#
#  This program is distributed in the hope that it will be useful,
#  but WITHOUT ANY WARRANTY; without even the implied warranty of
#  MERCHANTABILITY or FITNESS FOR A","#  File src/library/parallel/R/clusterApply.R
#  Part of the R package, https://www.R-project.org
#
#  Copyright (C) 1995-2015 The R Core Team
#
#  This program is free software; you can redistribute it and/or modify
#  it under the terms of the GNU General Public License as published by
#  the Free Software Foundation; either version 2 of the License, or
#  (at your option) any later version.
#
#  This program is distributed in the hope that it will be useful,
#  but WITHOUT ANY WARRANTY; without even the implied warranty of
#  MERCHANTABILITY or FITNESS FOR A",102,51,"tensor(True, device='cuda:0')",False
2399,"[407, 253, 7648, 9107, 6807, 28, 2057, 2715, 374, 273, 187, 475, 253, 4637, 13, 390, 313, 255, 634, 4500, 10, 667, 1996, 2715, 15, 187, 475, 187, 475, 831, 2086, 310, 5939, 275, 253, 3524, 326, 352, 588, 320, 4217, 13, 187, 475, 533, 15002, 9103, 23181, 28, 1293, 1014]"," by the Free Software Foundation; either version 2 of
 * the License, or (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even","/*
 * (C) Copyright 2010
 * Marvell Semiconductor <www.marvell.com>
 * Written-by: Prafulla Wadaskar <prafulla@marvell.com>
 *
 * See file CREDITS for list of people who contributed to this
 * project.
 *
 * This program is free software; you can redistribute it and/or
 * modify it under the terms of the GNU General Public License as
 * published by the Free Software Foundation; either version 2 of
 * the License, or (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even",102,51,"tensor(True, device='cuda:0')",False
2469,"[15, 17, 187, 475, 187, 475, 15999, 2424, 407, 7763, 1569, 390, 5821, 281, 275, 4028, 13, 3694, 187, 475, 5939, 762, 253, 4637, 310, 5939, 327, 271, 346, 1719, 4110, 3, 23440, 13, 187, 475, 15002, 15466, 4145, 22998, 3481, 9103, 19329, 13, 2057, 3890, 390, 10466, 15, 187, 475]",".0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 *","/*
 * Copyright 2004-2005 the original author or authors.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 *",102,51,"tensor(True, device='cuda:0')",False
2504,"[19, 15, 17, 187, 187, 28645, 2424, 407, 7763, 1569, 390, 5821, 281, 275, 4028, 13, 3694, 187, 45618, 762, 253, 4637, 310, 5939, 327, 271, 346, 1719, 4110, 3, 23440, 13, 187, 24906, 7310, 15466, 4145, 22998, 3481, 9103, 19329, 13, 2057, 3890, 390, 10466, 15, 187, 5035, 253, 4637]","2.0

Unless required by applicable law or agreed to in writing, software
distributed under the License is distributed on an ""AS IS"" BASIS,
WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
See the License","<?xml version=""1.0"" encoding=""UTF-8""?>
<!--
This file is part of dependency-check-core.

Licensed under the Apache License, Version 2.0 (the ""License"");
you may not use this file except in compliance with the License.
You may obtain a copy of the License at

    http://www.apache.org/licenses/LICENSE-2.0

Unless required by applicable law or agreed to in writing, software
distributed under the License is distributed on an ""AS IS"" BASIS,
WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
See the License",102,51,"tensor(True, device='cuda:0')",False
2554,"[5238, 818, 9, 66, 2262, 187, 50274, 9675, 9103, 14865, 3481, 3003, 330, 28614, 1703, 37051, 2949, 7245, 23959, 3003, 28827, 4110, 473, 35414, 1703, 9149, 187, 50274, 1433, 9465, 42370, 15, 8017, 9465, 42370, 44174, 52, 3003, 23181, 3481, 36429, 2949, 6764, 2637, 17260, 187, 50274, 10327, 4392, 46000, 14865]"," Section 7(a):
    FOR ANY PART OF THE COVERED WORK IN WHICH THE COPYRIGHT IS OWNED BY
    ITEXT GROUP. ITEXT GROUP DISCLAIMS THE WARRANTY OF NON INFRINGEMENT
    OF THIRD PART","/*

    This file is part of the iText (R) project.
    Copyright (c) 1998-2020 iText Group NV
    Authors: Bruno Lowagie, Paulo Soares, et al.

    This program is free software; you can redistribute it and/or modify
    it under the terms of the GNU Affero General Public License version 3
    as published by the Free Software Foundation with the addition of the
    following permission added to Section 15 as permitted in Section 7(a):
    FOR ANY PART OF THE COVERED WORK IN WHICH THE COPYRIGHT IS OWNED BY
    ITEXT GROUP. ITEXT GROUP DISCLAIMS THE WARRANTY OF NON INFRINGEMENT
    OF THIRD PART",102,51,"tensor(True, device='cuda:0')",False
2567,"[263, 10007, 187, 475, 352, 762, 253, 2426, 273, 253, 11963, 9767, 2771, 4214, 5259, 4637, 347, 3863, 187, 475, 407, 253, 7648, 9107, 6807, 13, 2057, 2715, 495, 273, 253, 4637, 13, 187, 475, 390, 313, 255, 634, 4500, 10, 667, 1996, 2715, 15, 187, 475, 187, 475, 7489, 47]","or modify
 * it under the terms of the GNU Affero General Public License as published
 * by the Free Software Foundation, either version 3 of the License,
 * or (at your option) any later version.
 *
 * OpenN","/*******************************************************************************
 * This file is part of OpenNMS(R).
 *
 * Copyright (C) 2018-2018 The OpenNMS Group, Inc.
 * OpenNMS(R) is Copyright (C) 1999-2018 The OpenNMS Group, Inc.
 *
 * OpenNMS(R) is a registered trademark of The OpenNMS Group, Inc.
 *
 * OpenNMS(R) is free software: you can redistribute it and/or modify
 * it under the terms of the GNU Affero General Public License as published
 * by the Free Software Foundation, either version 3 of the License,
 * or (at your option) any later version.
 *
 * OpenN",102,51,"tensor(True, device='cuda:0')",False
2608,"[187, 50274, 78, 532, 46, 1825, 13349, 4003, 31996, 486, 27, 470, 187, 50274, 1637, 5089, 12905, 3902, 27, 470, 15, 22, 187, 50274, 78, 532, 6648, 39, 796, 33822, 8252, 27, 337, 187, 50274, 78, 532, 6648, 39, 796, 33822, 7689, 27, 495, 187, 50276, 67, 1765, 4251, 27, 187]","
    mipMapsPreserveCoverage: 0
    alphaTestReferenceValue: 0.5
    mipMapFadeDistanceStart: 1
    mipMapFadeDistanceEnd: 3
  bumpmap:
","fileFormatVersion: 2
guid: ec6d7147fa5bf9743ad60ca4d98cf682
TextureImporter:
  fileIDToRecycleName: {}
  externalObjects: {}
  serializedVersion: 5
  mipmaps:
    mipMapMode: 0
    enableMipMap: 1
    sRGBTexture: 1
    linearTexture: 0
    fadeOut: 0
    borderMipMap: 0
    mipMapsPreserveCoverage: 0
    alphaTestReferenceValue: 0.5
    mipMapFadeDistanceStart: 1
    mipMapFadeDistanceEnd: 3
  bumpmap:
",102,51,"tensor(True, device='cuda:0')",False
2750,"[15, 2061, 16, 17130, 16, 17821, 14, 19, 15, 17, 187, 4, 187, 4, 15999, 2424, 407, 7763, 1569, 390, 5821, 281, 275, 4028, 13, 3694, 187, 4, 5939, 762, 253, 4637, 310, 5939, 327, 271, 346, 1719, 4110, 3, 23440, 13, 187, 4, 15002, 15466, 4145, 22998, 3481, 9103, 19329]",".org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND","################################################################################
#
# Package   : AlphaPy
# Module    : portfolio
# Created   : July 11, 2013
#
# Copyright 2020 ScottFree Analytics LLC
# Mark Conway & Robert D. Scott II
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
#    http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND",102,51,"tensor(True, device='cuda:0')",False
