Index,Target,Decoded Target,Decoded Output,Context Length,Target Length,Memorized,Baseline Memorized
9637,"[428, 18, 10, 551, 187, 50270, 5598, 15, 3306, 15, 5564, 568, 22113, 8893, 313, 36340, 14, 8608, 39960, 14, 43, 3519, 34, 374, 15, 20, 15, 17, 8990, 10, 3664, 187, 50274, 94, 187, 605, 22158, 187, 870, 3866, 31, 187, 29, 23047, 1687, 31, 187, 29, 2154, 31, 42918]"," -1) {
        parent.document.title=""PackageVersion (Jackson-datatype-JODA 2.3.0 API)"";
    }
//-->
</script>
<noscript>
<div>JavaScript","<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01 Transitional//EN"" ""http://www.w3.org/TR/html4/loose.dtd"">
<!-- NewPage -->
<html lang=""en"">
<head>
<!-- Generated by javadoc (version 1.7.0_25) on Thu Nov 14 20:31:06 PST 2013 -->
<meta http-equiv=""Content-Type"" content=""text/html"" charset=""UTF-8"">
<title>PackageVersion (Jackson-datatype-JODA 2.3.0 API)</title>
<meta name=""date"" content=""2013-11-14"">
<link rel=""stylesheet"" type=""text/css"" href=""../../../../../stylesheet.css"" title=""Style"">
</head>
<body>
<script type=""text/javascript""><!--
    if (location.href.indexOf('is-external=true') == -1) {
        parent.document.title=""PackageVersion (Jackson-datatype-JODA 2.3.0 API)"";
    }
//-->
</script>
<noscript>
<div>JavaScript",204,51,"tensor(True, device='cuda:1')",False
9738,"[3491, 273, 253, 42777, 39029, 11397, 19563, 2112, 342, 436, 2086, 28, 187, 605, 923, 253, 4367, 14055, 39641, 20, 285, 14055, 39641, 15, 29537, 18318, 2975, 15, 50276, 2042, 417, 13, 923, 187, 605, 654, 2413, 1358, 2700, 15, 26497, 15, 2061, 16, 17130, 40000, 187, 187, 605, 8283, 313]"," copy of the GCC Runtime Library Exception along with this program;
// see the files COPYING3 and COPYING.RUNTIME respectively.  If not, see
// <http://www.gnu.org/licenses/>.

// Copyright (","// -*- C++ -*-

// Copyright (C) 2005-2013 Free Software Foundation, Inc.
//
// This file is part of the GNU ISO C++ Library.  This library is free
// software; you can redistribute it and/or modify it under the terms
// of the GNU General Public License as published by the Free Software
// Foundation; either version 3, or (at your option) any later
// version.

// This library is distributed in the hope that it will be useful, but
// WITHOUT ANY WARRANTY; without even the implied warranty of
// MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
// General Public License for more details.

// Under Section 7 of GPL version 3, you are granted additional
// permissions described in the GCC Runtime Library Exception, version
// 3.1, as published by the Free Software Foundation.

// You should have received a copy of the GNU General Public License and
// a copy of the GCC Runtime Library Exception along with this program;
// see the files COPYING3 and COPYING.RUNTIME respectively.  If not, see
// <http://www.gnu.org/licenses/>.

// Copyright (",204,51,"tensor(True, device='cuda:1')",False
9745,"[3091, 320, 190, 187, 605, 2908, 275, 512, 10125, 390, 6832, 11821, 273, 253, 9107, 15, 190, 187, 605, 190, 187, 605, 3003, 19295, 4110, 33278, 346, 1719, 4110, 995, 15002, 23181, 3481, 9103, 19329, 13, 190, 187, 605, 31643, 4145, 25900, 13, 31877, 17706, 5803, 25666, 5935, 3003, 15466, 190]"," shall be
// included in all copies or substantial portions of the Software.
//
// THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND,
// EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES","﻿// This software is part of the Autofac IoC container
// Copyright © 2011 Autofac Contributors
// http://autofac.org
//
// Permission is hereby granted, free of charge, to any person
// obtaining a copy of this software and associated documentation
// files (the ""Software""), to deal in the Software without
// restriction, including without limitation the rights to use,
// copy, modify, merge, publish, distribute, sublicense, and/or sell
// copies of the Software, and to permit persons to whom the
// Software is furnished to do so, subject to the following
// conditions:
//
// The above copyright notice and this permission notice shall be
// included in all copies or substantial portions of the Software.
//
// THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND,
// EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES",204,51,"tensor(True, device='cuda:1')",False
9836,"[25666, 5935, 3003, 15466, 3481, 187, 605, 20863, 13, 20524, 6651, 329, 20383, 20103, 4889, 187, 605, 36429, 1042, 6764, 2637, 17260, 15, 2949, 7651, 30609, 32221, 3003, 31501, 16902, 4145, 28827, 43227, 8728, 187, 605, 34745, 6651, 9103, 46533, 13, 32024, 4145, 19359, 27255, 13, 33206, 2949, 2933, 37457, 187]"," LIMITED TO THE WARRANTIES OF
// MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND
// NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE
// LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION
","//
// Axis.cs
//
// Author:
//   Lluis Sanchez Gual
//
// Copyright (C) 2005 Xamarin, Inc (http://www.xamarin.com)
//
// Permission is hereby granted, free of charge, to any person obtaining
// a copy of this software and associated documentation files (the
// ""Software""), to deal in the Software without restriction, including
// without limitation the rights to use, copy, modify, merge, publish,
// distribute, sublicense, and/or sell copies of the Software, and to
// permit persons to whom the Software is furnished to do so, subject to
// the following conditions:
// 
// The above copyright notice and this permission notice shall be
// included in all copies or substantial portions of the Software.
// 
// THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND,
// EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF
// MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND
// NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE
// LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION
",204,51,"tensor(True, device='cuda:1')",False
Final Summary,,,,204,51,"Total Memorized: 0.007416930379746835, Index List: [189, 231, 274, 287, 549, 878, 888, 1040, 1073, 1103, 1161, 1478, 1587, 1592, 1714, 1732, 1741, 1763, 1861, 1898, 1965, 2011, 2352, 2608, 2765, 2823, 2846, 2873, 3000, 3420, 3637, 3649, 3776, 3791, 3878, 3879, 4177, 4476, 4832, 4866, 5244, 5260, 5268, 5465, 5486, 5538, 6146, 6356, 6408, 6433, 6590, 6611, 6916, 7026, 7038, 7380, 7420, 7541, 7653, 7660, 7839, 8053, 8225, 8335, 8390, 8558, 8829, 9089, 9261, 9356, 9361, 9637, 9738, 9745, 9836]",
189,"[30713, 14, 3557, 3, 9552, 568, 13391, 89, 13391, 3, 3860, 568, 13485, 16, 34281, 3557, 16, 19934, 14, 3557, 14, 13391, 89, 13391, 15, 8567, 5264, 4492, 774, 568, 19934, 14, 30713, 14, 3557, 3, 9552, 568, 8193, 89, 8193, 3, 3860, 568, 13485, 16, 34281, 3557, 16, 19934, 14, 3557, 14, 8193, 89, 8193, 15, 8567, 5264, 4492, 774, 568, 19934, 14, 30713, 14, 3557, 3, 9552, 568, 14231, 89, 14231, 3, 3860, 568, 13485, 16, 34281, 3557, 16, 19934, 14, 3557, 14, 14231, 89, 14231, 15, 8567, 5264, 4492, 774, 568, 19934, 14, 30713, 14, 3557, 3, 9552, 568]","touch-icon"" sizes=""114x114"" href=""images/favicon/apple-icon-114x114.png""><link rel=""apple-touch-icon"" sizes=""120x120"" href=""images/favicon/apple-icon-120x120.png""><link rel=""apple-touch-icon"" sizes=""144x144"" href=""images/favicon/apple-icon-144x144.png""><link rel=""apple-touch-icon"" sizes=""","<!DOCTYPE html><html lang=""en""><head><meta charset=""utf-8""><meta name=""viewport"" content=""width=device-width, initial-scale=1.0, maximum-scale=1.0, user-scalable=no""><title>Mongoose v5.6.0: Search</title><link rel=""apple-touch-icon"" sizes=""57x57"" href=""images/favicon/apple-icon-57x57.png""><link rel=""apple-touch-icon"" sizes=""60x60"" href=""images/favicon/apple-icon-60x60.png""><link rel=""apple-touch-icon"" sizes=""72x72"" href=""images/favicon/apple-icon-72x72.png""><link rel=""apple-touch-icon"" sizes=""76x76"" href=""images/favicon/apple-icon-76x76.png""><link rel=""apple-touch-icon"" sizes=""114x114"" href=""images/favicon/apple-icon-114x114.png""><link rel=""apple-touch-icon"" sizes=""120x120"" href=""images/favicon/apple-icon-120x120.png""><link rel=""apple-touch-icon"" sizes=""144x144"" href=""images/favicon/apple-icon-144x144.png""><link rel=""apple-touch-icon"" sizes=""",204,102,"tensor(True, device='cuda:1')",False
287,"[329, 20383, 20103, 17003, 44174, 1703, 15, 2949, 7651, 30609, 32221, 3003, 28827, 187, 605, 46192, 21598, 4145, 38623, 8728, 34745, 6651, 9103, 35739, 13, 47823, 13, 49466, 1556, 13, 187, 605, 38152, 13, 8021, 46465, 11164, 13, 4145, 48128, 32024, 313, 33509, 13, 17706, 5803, 187, 605, 25666, 5935, 13, 25717, 10860, 10634, 3481, 33908, 47259, 47144, 4145, 38986, 28, 45104, 3481, 19226, 13, 187, 605, 27809, 13, 4145, 49080, 28, 4145, 42113, 22508, 37086, 2449, 10, 49457, 6582, 28477, 4889, 8160, 9103, 187, 605, 49212, 3481, 27255, 13, 33206, 2949, 32833, 13, 47528, 27255, 13, 4145, 34915, 187, 605, 313]"," A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT
// OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
// SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
// LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
// DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY
// THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
// (","// Copyright (c) 2009, Google Inc.
// All rights reserved.
//
// Redistribution and use in source and binary forms, with or without
// modification, are permitted provided that the following conditions are
// met:
//
//     * Redistributions of source code must retain the above copyright
// notice, this list of conditions and the following disclaimer.
//     * Redistributions in binary form must reproduce the above
// copyright notice, this list of conditions and the following disclaimer
// in the documentation and/or other materials provided with the
// distribution.
//     * Neither the name of Google Inc. nor the names of its
// contributors may be used to endorse or promote products derived from
// this software without specific prior written permission.
//
// THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
// ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT
// LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
// A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT
// OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
// SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
// LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
// DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY
// THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
// (",204,102,"tensor(True, device='cuda:1')",False
878,"[1556, 13, 38152, 13, 8021, 46465, 11164, 13, 4145, 48128, 32024, 187, 605, 313, 33509, 13, 17706, 5803, 25666, 5935, 13, 25717, 10860, 10634, 3481, 33908, 47259, 47144, 4145, 38986, 28, 187, 605, 45104, 3481, 19226, 13, 27809, 13, 4145, 49080, 28, 4145, 42113, 22508, 37086, 2449, 10, 49457, 6582, 28477, 4889, 187, 605, 8160, 9103, 49212, 3481, 27255, 13, 33206, 2949, 32833, 13, 47528, 27255, 13, 4145, 34915, 187, 605, 313, 33509, 49505, 4145, 35497, 10, 34984, 2949, 9103, 32155, 16341, 3481, 3003, 19226, 3481, 10113, 187, 605, 19295, 13, 38698, 8681, 48646, 1703, 3481, 3003, 43194, 38761, 3481, 43399, 49334]","AL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES
// (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES;
// LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND
// ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
// (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS
// SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE","// Copyright (c) 2012 - Cloud Instruments Co., Ltd.
//
// All rights reserved.
//
// Redistribution and use in source and binary forms, with or without
// modification, are permitted provided that the following conditions are met:
//
// 1. Redistributions of source code must retain the above copyright notice, this
//    list of conditions and the following disclaimer.
// 2. Redistributions in binary form must reproduce the above copyright notice,
//    this list of conditions and the following disclaimer in the documentation
//    and/or other materials provided with the distribution.
//
// THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND
// ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
// WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
// DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT OWNER OR CONTRIBUTORS BE LIABLE FOR
// ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES
// (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES;
// LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND
// ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
// (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS
// SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE",204,102,"tensor(True, device='cuda:1')",False
1040,"[25900, 15466, 13, 31877, 13, 17706, 5803, 187, 605, 25666, 5935, 13, 3003, 25900, 15466, 3481, 20863, 4889, 20524, 6651, 187, 605, 329, 20383, 20103, 17003, 44174, 1703, 15, 2949, 7651, 30609, 32221, 3003, 28827, 187, 605, 46192, 21598, 4145, 38623, 8728, 34745, 6651, 9103, 35739, 13, 47823, 13, 49466, 1556, 13, 187, 605, 38152, 13, 8021, 46465, 11164, 13, 4145, 48128, 32024, 313, 33509, 13, 17706, 5803, 187, 605, 25666, 5935, 13, 25717, 10860, 10634, 3481, 33908, 47259, 47144, 4145, 38986, 28, 45104, 3481, 19226, 13, 187, 605, 27809, 13, 4145, 49080, 28, 4145, 42113, 22508, 37086, 2449, 10, 49457, 6582]"," IMPLIED WARRANTIES, INCLUDING, BUT NOT
// LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
// A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT
// OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
// SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
// LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
// DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CA","// Protocol Buffers - Google's data interchange format
// Copyright 2008 Google Inc.  All rights reserved.
// https://developers.google.com/protocol-buffers/
//
// Redistribution and use in source and binary forms, with or without
// modification, are permitted provided that the following conditions are
// met:
//
//     * Redistributions of source code must retain the above copyright
// notice, this list of conditions and the following disclaimer.
//     * Redistributions in binary form must reproduce the above
// copyright notice, this list of conditions and the following disclaimer
// in the documentation and/or other materials provided with the
// distribution.
//     * Neither the name of Google Inc. nor the names of its
// contributors may be used to endorse or promote products derived from
// this software without specific prior written permission.
//
// THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
// ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT
// LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
// A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT
// OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
// SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
// LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
// DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CA",204,102,"tensor(True, device='cuda:1')",False
1478,"[475, 831, 2086, 310, 5939, 275, 253, 3524, 326, 352, 588, 320, 4217, 13, 187, 475, 533, 15002, 9103, 23181, 28, 1293, 1014, 253, 10466, 17529, 273, 187, 475, 20863, 390, 20524, 6651, 329, 20383, 20103, 15, 50276, 5035, 253, 187, 475, 11963, 9767, 2771, 4214, 5259, 4637, 323, 625, 4278, 15, 187, 475, 187, 475, 1422, 943, 452, 2959, 247, 3491, 273, 253, 11963, 9767, 2771, 4214, 5259, 4637, 187, 475, 2112, 342, 436, 2086, 15, 50276, 2042, 417, 13, 923, 654, 2413, 1358, 2700, 15, 26497, 15, 2061, 16, 17130, 40000, 187, 1738, 187, 10708, 389, 15, 33960, 263, 15]"," * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU Affero General Public License for more details.
 *
 * You should have received a copy of the GNU Affero General Public License
 * along with this program.  If not, see <http://www.gnu.org/licenses/>.
 */
package com.axelor.","/*
 * Axelor Business Solutions
 *
 * Copyright (C) 2020 Axelor (<http://axelor.com>).
 *
 * This program is free software: you can redistribute it and/or  modify
 * it under the terms of the GNU Affero General Public License, version 3,
 * as published by the Free Software Foundation.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU Affero General Public License for more details.
 *
 * You should have received a copy of the GNU Affero General Public License
 * along with this program.  If not, see <http://www.gnu.org/licenses/>.
 */
package com.axelor.",204,102,"tensor(True, device='cuda:1')",False
1592,"[495, 15, 21, 15, 17, 8990, 10, 3664, 187, 50274, 94, 187, 94, 187, 870, 52, 22068, 31, 187, 29, 22398, 22068, 31, 187, 870, 22398, 22068, 31, 187, 187, 870, 22225, 31, 187, 187, 29, 35, 35867, 49249, 568, 11300, 3, 327, 2799, 568, 13686, 13408, 1874, 1138, 187, 29, 9914, 31, 535, 187, 14219, 209, 33197, 36694, 3481, 16087, 49412, 31762, 209, 6877, 6781, 187, 29, 34, 34487, 568, 22789, 64, 3956, 5264, 8145, 1969, 3073, 34, 31, 187, 29, 34, 29321, 10817, 19259, 14, 22789, 64, 3956, 3, 4060, 568, 38241, 15034, 4859, 6750, 34, 31, 187, 29, 24608]"," 3.4.0 API)"";
    }
}
</SCRIPT>
<NOSCRIPT>
</NOSCRIPT>

</HEAD>

<BODY BGCOLOR=""white"" onload=""windowTitle();"">
<HR>


<!-- ========= START OF TOP NAVBAR ======= -->
<A NAME=""navbar_top""><!-- --></A>
<A HREF=""#skip-navbar_top"" title=""Skip navigation links""></A>
<TABLE","<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01 Transitional//EN"" ""http://www.w3.org/TR/html4/loose.dtd"">
<!--NewPage-->
<HTML>
<HEAD>
<!-- Generated by javadoc (build 1.6.0_65) on Fri Nov 07 08:22:20 PST 2014 -->
<TITLE>
MediaStoreStreamLoader (glide 3.4.0 API)
</TITLE>

<META NAME=""date"" CONTENT=""2014-11-07"">

<LINK REL =""stylesheet"" TYPE=""text/css"" HREF=""../../../../../../stylesheet.css"" TITLE=""Style"">

<SCRIPT type=""text/javascript"">
function windowTitle()
{
    if (location.href.indexOf('is-external=true') == -1) {
        parent.document.title=""MediaStoreStreamLoader (glide 3.4.0 API)"";
    }
}
</SCRIPT>
<NOSCRIPT>
</NOSCRIPT>

</HEAD>

<BODY BGCOLOR=""white"" onload=""windowTitle();"">
<HR>


<!-- ========= START OF TOP NAVBAR ======= -->
<A NAME=""navbar_top""><!-- --></A>
<A HREF=""#skip-navbar_top"" title=""Skip navigation links""></A>
<TABLE",204,102,"tensor(True, device='cuda:1')",False
2011,"[4889, 9103, 31643, 4145, 187, 424, 25900, 15466, 13, 31877, 13, 17706, 5803, 25666, 5935, 13, 3003, 25900, 15466, 187, 424, 3481, 20863, 4889, 20524, 6651, 329, 20383, 20103, 17003, 44174, 1703, 15, 187, 424, 2949, 7651, 30609, 32221, 3003, 48422, 8728, 34745, 6651, 9103, 35739, 13, 47823, 13, 187, 424, 49466, 1556, 13, 38152, 13, 8021, 46465, 11164, 13, 4145, 48128, 32024, 313, 33509, 13, 17706, 187, 424, 5803, 25666, 5935, 13, 25717, 10860, 10634, 3481, 33908, 47259, 47144, 4145, 38986, 28, 45104, 3481, 19226, 13, 187, 424, 27809, 13, 4145, 49080, 28, 4145, 42113, 22508, 37086, 2449, 10, 49457, 6582]"," AND ANY EXPRESS OR
** IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES
** OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED.
** IN NO EVENT SHALL THE AUTHOR BE LIABLE FOR ANY DIRECT, INDIRECT,
** INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT
** NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
** DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CA","/*
** music_config.cpp
** This forwards all CVAR changes to the music system.
**
**---------------------------------------------------------------------------
** Copyright 1999-2016 Randy Heit
** Copyright 2005-2019 Christoph Oelckers
** All rights reserved.
**
** Redistribution and use in source and binary forms, with or without
** modification, are permitted provided that the following conditions
** are met:
**
** 1. Redistributions of source code must retain the above copyright
**    notice, this list of conditions and the following disclaimer.
** 2. Redistributions in binary form must reproduce the above copyright
**    notice, this list of conditions and the following disclaimer in the
**    documentation and/or other materials provided with the distribution.
** 3. The name of the author may not be used to endorse or promote products
**    derived from this software without specific prior written permission.
**
** THIS SOFTWARE IS PROVIDED BY THE AUTHOR ``AS IS'' AND ANY EXPRESS OR
** IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES
** OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED.
** IN NO EVENT SHALL THE AUTHOR BE LIABLE FOR ANY DIRECT, INDIRECT,
** INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT
** NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
** DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CA",204,102,"tensor(True, device='cuda:1')",False
2823,"[7651, 30609, 32221, 3003, 28827, 46192, 21598, 4145, 38623, 8728, 187, 18206, 8908, 6651, 9103, 35739, 13, 47823, 13, 49466, 1556, 13, 38152, 13, 8021, 46465, 11164, 13, 4145, 187, 5707, 46068, 32024, 313, 33509, 13, 17706, 5803, 25666, 5935, 13, 25717, 10860, 10634, 3481, 187, 32769, 47259, 47144, 4145, 38986, 28, 45104, 3481, 19226, 13, 27809, 13, 4145, 49080, 28, 4145, 42113, 187, 19118, 37086, 2449, 10, 49457, 6582, 28477, 4889, 8160, 9103, 49212, 3481, 27255, 13, 33206, 2949, 187, 31558, 11645, 13, 47528, 27255, 13, 4145, 34915, 313, 33509, 49505, 4145, 35497, 10, 187, 1277, 31476, 2949, 9103, 32155, 16341]"," NO EVENT SHALL THE COPYRIGHT OWNER OR CONTRIBUTORS BE
LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR
CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF
SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS
INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN
CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE)
ARISING IN ANY WAY OUT","/***********************************************************************
Copyright (c) 2006-2011, Skype Limited. All rights reserved.
Redistribution and use in source and binary forms, with or without
modification, are permitted provided that the following conditions
are met:
- Redistributions of source code must retain the above copyright notice,
this list of conditions and the following disclaimer.
- Redistributions in binary form must reproduce the above copyright
notice, this list of conditions and the following disclaimer in the
documentation and/or other materials provided with the distribution.
- Neither the name of Internet Society, IETF or IETF Trust, nor the
names of specific contributors, may be used to endorse or promote
products derived from this software without specific prior written
permission.
THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS""
AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE
ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT OWNER OR CONTRIBUTORS BE
LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR
CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF
SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS
INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN
CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE)
ARISING IN ANY WAY OUT",204,102,"tensor(True, device='cuda:1')",False
